,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,
2310,Emir Sahiti,xk KVX,FW,Hamburger SV,de Bundesliga,26,1998,1.3,0,0,0,0,1,0,1,0,0,,,0,,
2311,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24,2001,5.6,0,0,0,4,25,1,3,4,3,,,0,,
2312,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30,1995,22.1,2,0,0,37,13,13,22,9,15,,,0,,
2313,Allan Saint-Maximin,fr FRA,MF,Lens,fr Ligue 1,28,1997,4.6,0,0,0,3,7,1,24,0,0,,,0,,
2314,Bukayo Saka,eng ENG,FWMF,Arsenal,eng Premier League,23,2001,24.7,2,0,0,33,54,14,122,16,19,,,0,,
2315,Mathis Saka,fr FRA,FW,Toulouse,fr Ligue 1,18,2006,0.1,0,0,0,1,0,0,0,0,0,,,0,,
2316,Álex Sala,es ESP,MF,Lecce,it Serie A,24,2001,1.9,0,0,0,6,5,0,11,3,2,,,0,,
2317,Ibrahim Salah,ma MAR,MF,Rennes,fr Ligue 1,23,2001,0.4,0,0,0,0,2,1,0,0,1,,,0,,
2318,Mohamed Salah,eg EGY,MF,Liverpool,eng Premier League,33,1992,23.8,1,0,0,10,16,14,117,3,12,,,0,,
2319,Jan Salas,es ESP,MF,Mallorca,es La Liga,19,2005,0.2,0,0,0,0,1,0,0,0,0,,,0,,
2320,Kike Salas,es ESP,DF,Sevilla,es La Liga,23,2002,24.5,1,0,0,31,20,2,10,37,35,,,0,,
2321,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,28,1996,12.3,3,0,0,4,7,4,44,13,20,,,0,,
2322,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24,2001,29,2,0,0,22,16,1,9,15,23,,,0,,
2323,José Salinas,es ESP,DF,Espanyol,es La Liga,24,2000,2.9,2,0,0,8,4,0,7,3,2,,,1,,
2324,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999,12,3,0,0,17,3,4,0,19,11,,,1,,
2325,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23,2002,11.4,1,0,0,17,10,1,68,10,8,,,0,,
2326,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,32,1992,17.1,4,0,0,35,20,10,7,4,6,,,0,,
2327,Mama Samba Baldé,gw GNB,FWMF,Brest,fr Ligue 1,29,1995,8,0,0,0,12,11,0,3,5,7,,,0,,
2328,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31,1994,32,5,0,0,1,7,0,0,0,1,,,0,,
2329,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,25,1999,19,3,0,0,20,27,0,13,13,13,,,0,,
2330,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29,1996,10.5,2,0,0,15,15,6,2,1,2,,,0,,
2331,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25,2000,19.9,4,1,0,28,28,0,23,3,14,,,0,,
2332,Álex Sánchez,es ESP,FW,Elche,es La Liga,19,2006,0.1,0,0,0,0,0,0,0,0,1,,,0,,
2333,Alexis Sánchez,cl CHI,FWMF,Sevilla,es La Liga,36,1988,14.5,3,0,0,16,26,13,25,7,13,,,0,,
2334,Antonio Sánchez,es ESP,MFDF,Mallorca,es La Liga,28,1997,11.9,5,1,1,16,10,1,29,16,12,,,0,,
2335,Juanlu Sánchez,es ESP,MFDF,Sevilla,es La Liga,21,2003,22.1,6,1,1,23,42,4,59,11,42,,,0,,
2336,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29,1996,0.2,0,0,0,0,0,0,0,0,0,,,0,,
2337,Manu Sánchez,es ESP,DF,Levante,es La Liga,24,2000,31.3,8,0,0,35,20,2,75,35,54,,,0,,
2338,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27,1997,33.8,3,1,0,2,13,0,0,1,0,,,0,,
2339,Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18,2007,2.2,0,0,0,5,5,1,0,1,2,,,0,,
2340,Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,25,2000,9.7,0,0,0,3,2,3,23,2,2,,,0,,
2341,Álex Sancris,es ESP,MFFW,Getafe,es La Liga,28,1997,7.9,4,1,1,16,12,8,59,2,5,,,0,,
2342,Philipp Sander,de GER,DFMF,Gladbach,de Bundesliga,27,1998,27.2,4,0,0,28,14,0,28,50,42,,,1,,
2343,James Sands,us USA,MF,St Pauli,de Bundesliga,25,2000,21.5,4,0,0,26,38,0,9,41,23,,,0,,
2344,Ibou Sané,sn SEN,FWMF,Metz,fr Ligue 1,20,2005,6,2,0,0,9,15,3,14,1,3,,,0,,
2345,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21,2004,21.6,5,2,0,22,15,0,4,39,34,,,1,,
2346,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23,2002,25.8,4,2,0,42,41,0,8,36,25,,,0,,
2347,Buba Sangaré,es ESP,DFMF,Elche,es La Liga,17,2007,6,3,0,0,23,7,0,12,8,12,,,0,,
2348,Ibrahim Sangaré,ci CIV,MF,Nottingham,eng Premier League,27,1997,23.1,5,0,0,42,18,0,8,22,32,,,0,,
2349,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23,2002,25.8,5,0,0,34,43,3,7,40,54,,,0,,
2350,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19,2006,19.3,0,0,0,5,17,2,37,21,14,,,0,,
2351,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24,2001,3.2,2,0,0,8,5,3,2,1,1,,,0,,
2352,Kaishū Sano,jp JPN,MF,Mainz 05,de Bundesliga,24,2000,34,1,0,0,14,29,4,18,67,31,,,0,,
2353,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,30,1994,19.7,4,0,0,35,21,2,39,24,25,,,0,,
2354,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30,1995,8.4,2,0,0,13,10,1,3,8,5,,,0,,
2355,Yago Santiago,es ESP,MF,Elche,es La Liga,22,2003,3.1,1,0,0,3,2,1,6,1,1,,,0,,
2356,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21,2004,0.1,0,0,0,0,1,0,0,0,0,,,0,,
2357,Alisson Santos,br BRA,MFFW,Napoli,it Serie A,22,2002,9.3,1,0,0,4,8,1,42,2,8,,,0,,
2358,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004,14,4,0,0,13,22,1,2,18,21,,,0,,
2359,Kauã Santos,br BRA,GK,Frankfurt,de Bundesliga,22,2003,12,0,0,0,0,3,0,0,0,1,,,0,,
2360,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23,2002,7.9,0,0,0,13,21,0,32,5,8,,,0,,
2361,Bara Sapoko Ndiaye,sn SEN,MF,Bayern Munich,de Bundesliga,17,2007,1.6,0,0,0,1,3,0,1,2,5,,,0,,
2362,Renzo Saravia,ar ARG,DF,Valencia,es La Liga,32,1993,3.9,2,0,0,4,10,0,1,7,5,,,0,,
2363,Alejo Sarco,ar ARG,FW,Gladbach,de Bundesliga,19,2006,0.6,0,0,0,0,0,0,0,0,0,,,0,,
2364,Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,19,2006,0.8,0,0,0,2,2,0,0,0,0,,,0,,
2365,Jeremy Sarmiento,ec ECU,MF,Cremonese,it Serie A,23,2002,1.6,0,0,0,0,1,0,2,2,2,,,0,,
2366,Amin Sarr,se SWE,FWMF,Hellas Verona,it Serie A,24,2001,12.2,2,1,1,25,22,7,12,4,9,,,0,,
2367,Bouna Sarr,sn SEN,MFDF,Metz,fr Ligue 1,33,1992,9.9,1,0,0,11,20,2,31,11,13,,,0,,
2368,Ismaila Sarr,sn SEN,MF,Crystal Palace,eng Premier League,27,1998,24.2,2,0,0,12,42,14,24,7,9,,,0,,
2369,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26,1999,32.5,4,0,0,21,24,0,10,76,44,,,0,,
2370,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,19,2005,14.5,3,0,0,16,11,0,0,5,13,,,0,,
2371,Mamadou Sarr,sn SEN,DF,Chelsea,eng Premier League,19,2005,1.1,0,0,0,0,0,0,0,1,0,,,0,,
2372,Martin Satriano,uy URU,FWMF,Getafe,es La Liga,24,2001,17.8,5,0,0,21,31,4,21,9,13,,,0,,
2373,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24,2001,7.7,1,0,0,11,13,3,5,5,3,,,0,,
2374,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21,2004,7.2,4,0,0,12,3,0,7,10,6,,,0,,
2375,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23,2002,6.9,1,0,0,0,0,0,0,0,0,,,0,,
2376,Sávio,br BRA,MF,Manchester City,eng Premier League,21,2004,9.3,2,0,0,9,15,4,40,5,5,,,0,,
2377,Nicolò Savona,it ITA,DF,Nottingham,eng Premier League,22,2003,11.4,2,0,0,12,5,1,27,5,12,,,0,,
2378,Amine Sbai,ma MAR,MFFW,Angers,fr Ligue 1,24,2000,20.2,3,1,1,15,24,5,59,4,10,,,0,,
2379,Joe Scally,us USA,DFMF,Gladbach,de Bundesliga,22,2002,29,8,0,0,33,51,3,47,18,27,,,1,,
2380,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21,2003,20.1,2,0,0,31,10,2,5,38,23,,,0,,
2381,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26,1999,14.6,2,0,0,26,19,8,0,3,5,,,0,,
2382,Oliver Scarles,eng ENG,DFMF,West Ham,eng Premier League,19,2005,7.3,2,0,0,7,7,1,35,13,19,,,0,,
2383,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,21,2004,0.1,0,0,0,1,0,0,0,0,0,,,0,,
2384,Kevin Schade,de GER,MFFW,Brentford,eng Premier League,23,2001,30.5,6,1,0,50,43,10,23,19,27,,,0,,
2385,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26,1999,15.8,2,1,0,32,22,0,18,20,22,,,0,,
2386,Fabian Schär,ch SUI,DF,Newcastle,eng Premier League,33,1991,12.1,1,0,0,15,7,1,4,16,9,,,0,,
2387,Fynn Schenten,de GER,FW,Köln,de Bundesliga,17,2007,1.1,0,0,0,2,0,0,3,0,0,,,0,,
2388,Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,22,2002,14.5,2,0,0,19,36,4,72,7,9,,,0,,
2389,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29,1996,22.1,2,0,0,22,20,6,0,3,4,,,0,,
2390,Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31,1994,9.1,1,0,0,13,5,4,10,4,4,,,0,,
2391,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27,1997,20.4,6,0,0,25,16,2,11,7,25,,,0,,
2392,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28,1997,22.6,7,1,1,25,20,1,6,33,25,,,0,,
2393,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25,1999,28,8,0,0,30,27,1,31,24,38,,,0,,
2394,Mick Schmetgens,de GER,MF,Werder Bremen,de Bundesliga,17,2007,0.4,0,0,0,0,0,0,2,1,0,,,0,,
2395,Romano Schmid,at AUT,MFFW,Werder Bremen,de Bundesliga,25,2000,33.1,4,0,0,19,31,5,154,13,28,,,0,,
2396,Isaac Schmidt,ch SUI,MFDF,Werder Bremen,de Bundesliga,25,1999,7.6,2,0,0,8,3,0,8,11,10,,,0,,
2397,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,26,1998,12,5,0,0,16,8,0,5,11,9,,,0,,
2398,Tim Schnitzer,de GER,MF,Augsburg,de Bundesliga,17,2008,0.1,0,0,0,0,0,0,0,0,0,,,0,,
2399,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26,1999,25,5,0,0,21,17,3,14,32,17,,,0,,
2400,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,30,1995,34,2,0,0,1,4,0,0,3,1,,,0,,
2401,Léo Scienza,br BRA,MF,Heidenheim,de Bundesliga,26,1998,2,0,0,0,1,7,0,13,0,2,,,0,,
2402,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,21,2003,31.7,5,0,0,45,60,1,88,35,38,,,0,,
2403,Simone Scuffet,it ITA,GK,Pisa,it Serie A,29,1996,7,0,0,0,0,4,0,0,0,0,,,0,,
2404,Sebastian Sebulonsen,no NOR,DFMF,Köln,de Bundesliga,25,2000,27.8,5,0,0,11,9,4,67,17,26,,,0,,
2405,Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22,2003,7.6,0,0,0,5,6,0,0,5,9,,,1,,
2406,Jenson Seelt,nl NED,DF,Sunderland,eng Premier League,22,2003,1.5,0,0,0,1,1,0,1,0,0,,,0,,
2407,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25,2000,13.2,1,0,0,16,31,3,11,17,22,,,0,,
2408,Taufik Seidu,es ESP,MF,Atlético Madrid,es La Liga,17,2008,0.3,1,0,0,2,0,0,0,0,0,,,0,,
2409,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24,2001,29.9,2,0,0,18,6,0,6,60,47,,,0,,
2410,Ayumu Seko,jp JPN,MFDF,Le Havre,fr Ligue 1,25,2000,29.2,6,0,0,28,20,1,5,35,24,,,1,,
2411,Matz Sels,be BEL,GK,Nottingham,eng Premier League,33,1992,29.6,2,0,0,0,4,0,0,0,1,,,0,,
2412,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,25,2000,20,6,0,0,37,14,12,28,6,20,,,0,,
2413,Antoine Semenyo,gh GHA,MFFW,Manchester City,eng Premier League,25,2000,15.5,1,0,0,17,7,7,21,6,11,,,0,,
2414,Adrian Šemper,hr CRO,GK,Pisa,it Serie A,27,1998,25,0,0,0,0,6,0,0,0,0,,,0,,
2415,Marvin Senaya,gh GHA,DFMF,Auxerre,fr Ligue 1,24,2001,19.8,5,0,0,26,32,1,42,34,31,,,0,,
2416,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28,1997,36.5,8,0,0,35,37,1,28,50,34,,,0,,
2417,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28,1997,12.3,3,0,0,19,12,1,7,10,20,,,0,,
2418,Manuel Serrano,es ESP,DF,Real Madrid,es La Liga,21,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,,
2419,Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,22,2003,4.1,0,0,0,10,8,0,42,2,5,,,0,,
2420,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22,2003,18.3,2,0,0,17,6,7,2,3,3,,,0,,
2421,Ryan Sessegnon,eng ENG,DFMF,Fulham,eng Premier League,25,2000,20.3,0,0,0,33,3,4,55,23,29,,,0,,
2422,Stephan El Shaarawy,it ITA,MFFW,Roma,it Serie A,32,1992,7.4,4,0,0,10,7,1,16,6,7,,,0,,
2423,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30,1995,35.8,9,0,0,48,20,0,54,43,45,,,0,,
2424,Kento Shiogai,jp JPN,MF,Wolfsburg,de Bundesliga,20,2005,3.5,3,0,0,8,3,3,1,3,4,,,0,,
2425,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27,1998,18.7,3,1,0,30,4,0,2,14,20,,,0,,
2426,Djibril Sidibé,fr FRA,MFDF,Toulouse,fr Ligue 1,33,1992,23.8,1,0,0,29,14,5,57,18,32,,,0,,
2427,Armindo Sieb,de GER,FW,Mainz 05,de Bundesliga,22,2003,6.1,1,0,0,16,2,3,13,0,4,,,0,,
2428,Jamil Siebert,de GER,DF,Lecce,it Serie A,23,2002,18.9,3,0,0,22,7,1,5,15,15,,,0,,
2429,Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28,1997,9.6,2,0,0,8,5,0,0,9,6,,,0,,
2430,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25,2000,12,2,0,0,13,13,1,13,21,16,,,0,,
2431,Mathys Silestrie,fr FRA,GK,Rennes,fr Ligue 1,19,2005,2,0,0,0,0,0,0,0,0,0,,,0,,
2432,André Silva,pt POR,FW,Elche,es La Liga,29,1995,20.5,3,0,0,24,34,6,3,4,8,,,0,,
2433,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,30,1994,31.9,10,0,0,36,22,5,72,21,28,,,0,,
2434,Éderson Silva,br BRA,MF,Atalanta,it Serie A,26,1999,24.8,3,0,0,34,40,2,12,28,35,,,0,,
2435,Fábio Silva,pt POR,FWMF,Dortmund,de Bundesliga,23,2002,9.1,3,0,0,19,10,3,12,2,2,,,0,,
2436,Jota Silva,pt POR,FW,Nottingham,eng Premier League,25,1999,0.1,0,0,0,0,1,0,1,0,1,,,0,,
2437,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34,1991,4,0,0,0,0,0,0,0,0,0,,,0,,
2438,Abdallah Sima,sn SEN,MFFW,Lens,fr Ligue 1,24,2001,8,3,0,0,14,14,3,14,1,5,,,0,,
2439,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995,24.8,1,0,0,31,41,18,9,5,9,,,0,,
2440,Giuliano Simeone,ar ARG,MFFW,Atlético Madrid,es La Liga,22,2002,23.3,2,0,0,21,40,7,48,20,25,,,0,,
2441,Moses Simon,ng NGA,MFFW,Paris FC,fr Ligue 1,30,1995,22.2,1,0,0,15,19,11,143,8,11,,,0,,
2442,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28,1997,37,1,0,0,0,8,0,0,0,0,,,0,,
2443,Xavi Simons,nl NED,MFFW,Tottenham,eng Premier League,22,2003,19.5,5,1,0,21,44,0,51,15,20,,,0,,
2444,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22,2003,1,0,0,0,1,3,0,2,1,0,,,0,,
2445,Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,19,2005,9.6,2,1,0,4,4,0,2,12,8,,,0,,
2446,Danel Sinani,lu LUX,MFFW,St Pauli,de Bundesliga,28,1997,23,4,0,0,39,27,10,135,5,16,,,0,,
2447,Dan Sinaté,fr FRA,DF,Angers,fr Ligue 1,19,2006,0.4,0,0,0,0,0,0,1,0,0,,,0,,
2448,Lassine Sinayoko,ml MLI,FWMF,Auxerre,fr Ligue 1,25,1999,30.8,8,0,0,30,53,13,32,26,26,,,0,,
2449,Ibrahima Sissoko,ml MLI,MFDF,Nantes,fr Ligue 1,27,1997,8.9,4,0,0,25,8,2,6,16,7,,,0,,
2450,Antonio Sivera,es ESP,GK,Alavés,es La Liga,28,1996,38,3,0,0,1,1,0,0,0,1,,,1,,
2451,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,20,2004,3.5,0,0,0,3,0,0,0,5,4,,,0,,
2452,Tim Skarke,de GER,MFFW,Union Berlin,de Bundesliga,28,1996,6.9,0,0,0,8,9,4,13,1,4,,,0,,
2453,Ellyes Skhiri,tn TUN,MFDF,Frankfurt,de Bundesliga,30,1995,16,3,1,1,11,13,0,3,25,8,,,0,,
2454,Laurs Skjellerup,dk DEN,FW,Sassuolo,it Serie A,22,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,,
2455,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34,1991,17.7,1,1,0,1,8,0,0,0,0,,,0,,
2456,Andreas Skov Olsen,dk DEN,MF,Wolfsburg,de Bundesliga,25,1999,4,1,0,0,1,4,0,6,1,1,,,0,,
2457,Robert Skov,dk DEN,DFMF,Union Berlin,de Bundesliga,29,1996,2.4,0,0,0,5,3,0,12,2,5,,,0,,
2458,Tobias Slotsager,dk DEN,DF,Hellas Verona,it Serie A,19,2006,5,0,0,0,3,5,0,2,3,7,,,0,,
2459,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34,1991,12,3,0,0,19,11,0,13,10,12,,,0,,
2460,Eric Smith,se SWE,DFMF,St Pauli,de Bundesliga,28,1997,25.7,4,1,0,15,29,1,64,24,23,,,0,,
2461,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25,2000,21.4,1,0,0,10,17,3,13,22,22,,,0,,
2462,Ivan Smolčić,hr CRO,DF,Como,it Serie A,24,2000,18.5,8,0,0,26,17,0,29,23,24,,,0,,
2463,Mezian Soares,pt POR,MF,Lens,fr Ligue 1,15,2009,0.1,0,0,0,0,0,1,0,0,0,,,0,,
2464,Simon Sohm,ch SUI,MF,Bologna,it Serie A,24,2001,8,1,0,0,9,3,3,2,3,5,,,0,,
2465,Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24,2001,7.9,2,0,0,15,11,0,5,6,7,,,0,,
2466,Alex Sola,es ESP,DFFW,Getafe,es La Liga,26,1999,0.1,0,0,0,0,2,0,0,0,0,,,0,,
2467,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,27,1997,11.1,1,0,0,12,9,3,2,3,16,,,0,,
2468,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,28,1997,25.7,3,1,0,28,20,0,73,16,22,,,0,,
2469,Julio Soler,ar ARG,DF,Bournemouth,eng Premier League,20,2005,0.4,0,0,0,2,2,0,2,0,0,,,0,,
2470,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25,2000,32.9,1,0,0,30,29,2,20,47,57,,,1,,
2471,Jhon Solis,co COL,MF,Girona,es La Liga,20,2004,4.2,0,0,0,2,7,0,0,4,3,,,0,,
2472,Manor Solomon,il ISR,MF,Villarreal,es La Liga,26,1999,1.7,0,0,0,0,2,1,10,0,1,,,0,,
2473,Manor Solomon,il ISR,FWMF,Fiorentina,it Serie A,26,1999,9.9,1,0,0,2,16,1,47,0,11,,,0,,
2474,Hugo Solozabal,es ESP,MF,Getafe,es La Liga,22,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,,
2475,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,28,1997,2,0,0,0,0,1,0,0,0,0,,,0,,
2476,Yann Sommer,ch SUI,GK,Inter,it Serie A,36,1988,32.9,0,0,0,0,2,0,0,0,0,,,0,,
2477,Oliver Sonne,pe PER,DF,Burnley,eng Premier League,24,2000,1.9,0,0,0,4,0,0,5,1,1,,,0,,
2478,David Soria,es ESP,GK,Getafe,es La Liga,32,1993,38,2,0,0,0,3,0,0,0,0,,,0,,
2479,Borna Sosa,hr CRO,DFMF,Crystal Palace,eng Premier League,27,1998,1.1,1,0,0,4,0,0,6,2,0,,,0,,
2480,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21,2003,14.9,3,0,0,27,13,0,44,13,16,,,0,,
2481,Florian Sotoca,fr FRA,MFFW,Lens,fr Ligue 1,34,1990,5.6,1,0,0,9,12,2,11,7,4,,,0,,
2482,Riccardo Sottil,it ITA,FWMF,Lecce,it Serie A,26,1999,11.8,1,0,0,10,27,4,100,2,2,,,0,,
2483,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30,1995,24.4,3,1,0,37,22,5,14,16,23,,,0,,
2484,Matìas Soulé,ar ARG,MFFW,Roma,it Serie A,22,2003,23.8,1,0,0,7,41,6,70,9,15,,,0,,
2485,Aboubaka Soumahoro,fr FRA,MFDF,Hamburger SV,de Bundesliga,20,2005,1.5,1,0,0,3,0,1,1,0,0,,,0,,
2486,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,24,2001,10.5,2,0,0,16,18,10,0,4,4,,,0,,
2487,Issa Soumaré,sn SEN,FWMF,Le Havre,fr Ligue 1,24,2000,32.8,3,0,0,56,74,14,61,12,20,,,0,,
2488,Souza,br BRA,MF,Tottenham,eng Premier League,19,2006,1.6,1,0,0,3,2,0,3,2,0,,,0,,
2489,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26,1999,19.6,5,0,0,40,23,0,4,25,32,,,0,,
2490,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28,1997,24.3,6,0,0,42,29,3,22,23,27,,,0,,
2491,Djed Spence,eng ENG,DFMF,Tottenham,eng Premier League,24,2000,22.8,4,0,0,28,21,4,49,15,25,,,0,,
2492,Leonardo Spinazzola,it ITA,MFDF,Napoli,it Serie A,32,1993,21.1,2,0,0,9,10,2,73,4,10,,,0,,
2493,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,33,1992,1,0,0,0,0,0,0,0,0,0,,,0,,
2494,Anton Stach,de GER,MF,Leeds United,eng Premier League,26,1998,26.3,3,0,0,36,24,0,155,19,35,,,0,,
2495,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28,1996,27.3,5,0,0,35,30,3,14,18,32,,,0,,
2496,Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,34,1990,10.7,0,0,0,14,9,0,8,9,16,,,0,,
2497,Nicolae Stanciu,ro ROU,MF,Genoa,it Serie A,32,1993,2,0,0,0,1,2,0,9,3,3,,,0,,
2498,Otto Stange,de GER,FW,Hamburger SV,de Bundesliga,18,2007,3.3,0,0,0,5,6,0,6,0,3,,,0,,
2499,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25,2000,20.6,1,0,0,8,11,4,36,18,21,,,0,,
2500,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30,1995,16.6,3,1,1,19,8,0,0,16,16,,,1,,
2501,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30,1995,7.7,8,2,2,11,7,0,1,13,12,,,0,,
2502,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,20,2004,9.3,5,0,0,15,7,13,5,1,5,,,0,,
2503,Calvin Stengs,nl NED,FWMF,Pisa,it Serie A,26,1998,0.5,0,0,0,0,2,0,3,0,0,,,0,,
2504,Pascal Stenzel,de GER,MF,Stuttgart,de Bundesliga,29,1996,1.2,2,0,0,2,2,0,5,2,0,,,0,,
2505,Leonidas Stergiou,ch SUI,DF,Heidenheim,de Bundesliga,23,2002,2.3,0,0,0,3,1,0,1,1,3,,,0,,
2506,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,23,2002,0,0,0,0,0,0,0,0,0,0,,,0,,
2507,Finley Stevens,wls WAL,DF,St Pauli,de Bundesliga,22,2003,0.3,0,0,0,0,0,0,1,0,0,,,0,,
2508,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24,2001,30.5,1,0,0,18,44,0,105,28,23,,,0,,
2509,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,31,1993,14.7,3,0,0,23,29,0,61,13,20,,,0,,
2510,Filip Stojilković,ch SUI,FWMF,Pisa,it Serie A,25,2000,7.3,0,0,0,8,0,12,3,0,1,,,0,,
2511,John Stones,eng ENG,DF,Manchester City,eng Premier League,31,1994,4.9,0,0,0,0,0,0,4,3,1,,,0,,
2512,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,25,2000,10,2,0,0,21,10,1,0,1,0,,,0,,
2513,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25,2000,15.6,2,0,0,30,11,9,3,3,2,,,0,,
2514,Gabriel Strefezza,br BRA,FW,Parma,it Serie A,28,1997,11.2,3,0,0,21,28,2,41,5,12,,,0,,
2515,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,25,1999,32.6,5,0,0,27,22,5,2,32,22,,,0,,
2516,Cristhian Stuani,uy URU,FW,Girona,es La Liga,38,1986,4.6,4,0,0,12,11,6,0,1,4,,,0,,
2517,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,23,2001,19,1,0,0,37,26,9,1,2,7,,,0,,
