,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
3135,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24,2001,34,2743,81,89.6,30.5,30,88,23,4,26,0,1.82,65,43,22,0.72,0.72,,
3136,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,31,1993,29,1324,46,43.3,14.7,15,73,2,14,17,5,1,13,25,-12,-0.82,-0.87,,
3137,Filip Stojilković,ch SUI,FWMF,Pisa,it Serie A,25,2000,13,658,51,19.2,7.3,8,65,1,5,27,3,0.08,3,16,-13,-1.78,-0.74,,
3138,John Stones,eng ENG,DF,Manchester City,eng Premier League,31,1994,9,439,49,12.8,4.9,5,80,2,4,10,15,1.44,7,10,-3,-0.62,-1.97,,
3139,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,25,2000,14,903,65,26.4,10,12,71,3,2,26,0,1.14,12,15,-3,-0.3,-0.05,,
3140,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25,2000,22,1404,64,41.1,15.6,14,83,7,8,31,0,0.36,6,26,-20,-1.28,-0.34,,
3141,Gabriel Strefezza,br BRA,FW,Parma,it Serie A,28,1997,14,1007,72,29.4,11.2,13,75,3,1,37,0,1.36,8,13,-5,-0.45,0.04,,
3142,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,25,1999,34,2936,86,85.8,32.6,33,89,31,1,9,2,1.18,42,48,-6,-0.18,0,,
3143,Cristhian Stuani,uy URU,FW,Girona,es La Liga,38,1986,21,412,20,12,4.6,1,63,0,20,17,5,0.9,6,8,-2,-0.44,-0.02,,
3144,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,23,2001,34,1709,50,50,19,20,70,2,14,22,3,1,15,22,-7,-0.37,0.42,,
3145,Denis Suárez,es ESP,MF,Villarreal,es La Liga,31,1994,0,,,,,0,,0,0,,2,,,,,,,,
3146,Denis Suárez,es ESP,MF,Alavés,es La Liga,31,1994,30,1406,47,41.1,15.6,15,69,0,15,24,2,1.07,21,21,0,0,0.54,,
3147,Gabriel Suazo,cl CHI,DFMF,Sevilla,es La Liga,27,1997,29,2096,72,61.3,23.3,25,81,19,4,18,1,1.31,28,37,-9,-0.39,-0.05,,
3148,Luka Sučić,hr CRO,MFFW,Real Sociedad,es La Liga,22,2002,22,1022,46,29.9,11.4,10,70,2,12,27,13,1.23,22,17,5,0.44,0.7,,
3149,Petar Sučić,hr CRO,MF,Inter,it Serie A,21,2003,34,1765,52,51.6,19.6,21,74,7,13,16,3,2.21,42,21,21,1.07,-0.72,,
3150,Yukinari Sugawara,jp JPN,DFMF,Werder Bremen,de Bundesliga,25,2000,31,2428,78,79.3,27,29,82,20,2,21,1,1.03,32,43,-11,-0.41,1.3,,
3151,Pavel Šulc,cz CZE,FWMF,Lyon,fr Ligue 1,24,2000,27,1566,58,51.2,17.4,17,80,7,10,20,1,1.81,28,22,6,0.34,-0.08,,
3152,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,29,1995,11,486,44,15.9,5.4,7,61,1,4,15,9,2.09,12,7,5,0.93,-0.16,,
3153,Ibrahim Sulemana,gh GHA,MF,Bologna,it Serie A,22,2003,3,45,15,1.3,0.5,0,,0,3,15,12,1.33,1,1,0,0,-0.08,,
3154,Ibrahim Sulemana,gh GHA,MF,Atalanta,it Serie A,22,2003,0,,,,,0,,0,0,,1,,,,,,,,
3155,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,22,2003,16,860,54,25.1,9.6,7,87,5,9,28,1,1.13,5,15,-10,-1.05,-0.94,,
3156,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,23,2002,25,1011,40,29.6,11.2,9,70,1,16,24,9,1.52,17,12,5,0.45,0.07,,
3157,Ivan Sulev,bg BUL,MF,Cagliari,it Serie A,18,2006,0,,,,,0,,0,0,,4,,,,,,,,
3158,Crysencio Summerville,nl NED,MFFW,West Ham,eng Premier League,23,2001,31,2470,80,72.2,27.4,29,84,14,2,19,0,1.16,34,42,-8,-0.29,0.75,,
3159,Tomáš Suslov,sk SVK,FW,Hellas Verona,it Serie A,23,2002,11,446,41,13,5,5,68,1,6,18,0,0.55,1,7,-6,-1.21,-0.3,,
3160,Ethan Sutherland,sct SCO,FW,Wolves,eng Premier League,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
3161,Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,23,2001,25,1632,65,53.3,18.1,18,79,6,7,31,4,1.28,31,31,0,0,0.38,,
3162,Zion Suzuki,jp JPN,GK,Parma,it Serie A,22,2002,20,1800,90,52.6,20,20,90,20,0,,3,0.8,14,28,-14,-0.7,-0.48,,
3163,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26,1999,24,861,36,28.1,9.6,8,67,0,16,21,1,0.92,13,24,-11,-1.15,-0.62,,
3164,Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,23,2002,33,2454,74,80.2,27.3,27,86,22,6,22,1,2.12,54,28,26,0.95,-0.53,,
3165,Velizar-Ilia Svetozarov Iliev,bg BUL,GK,Cagliari,it Serie A,20,2005,0,,,,,0,,0,0,,1,,,,,,,,
3166,Mile Svilar,rs SRB,GK,Roma,it Serie A,25,1999,38,3420,90,100,38,38,90,38,0,,0,1.92,59,31,28,0.74,,,
3167,Williot Swedberg,se SWE,FWMF,Celta Vigo,es La Liga,21,2004,29,1270,44,37.1,14.1,13,63,0,16,28,2,1.45,19,16,3,0.21,0.13,,
3168,Niklas Swider,de GER,MF,Gladbach,de Bundesliga,18,2007,0,,,,,0,,0,0,,3,,,,,,,,
3169,Grégoire Swiderski,ca CAN,GK,Alavés,es La Liga,19,2005,0,,,,,0,,0,0,,13,,,,,,,,
3170,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,22,2002,24,1536,64,50.2,17.1,17,84,12,7,16,10,1.04,21,21,0,0,0.59,,
3171,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,22,2002,1,2,2,0.1,0,0,,0,1,2,5,1,0,0,0,0,-0.32,,
3172,Abakar Sylla,ci CIV,DF,Nantes,fr Ligue 1,22,2002,2,65,33,2.2,0.7,1,45,0,1,20,0,0,1,3,-2,-2.77,-2.12,,
3173,Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,19,2006,4,99,25,3.2,1.1,1,58,0,3,14,14,3,3,1,2,1.82,0.94,,
3174,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,35,1990,8,720,90,21.1,8,8,90,8,0,,27,1.5,14,15,-1,-0.12,-2.12,,
3175,Luca Szimionas,ro ROU,MF,Hellas Verona,it Serie A,18,2006,0,,,,,0,,0,0,,2,,,,,,,,
3176,Dominik Szoboszlai,hu HUN,MFDF,Liverpool,eng Premier League,24,2000,36,3231,90,94.5,35.9,36,90,34,0,,0,1.5,60,51,9,0.25,-0.23,,
3177,Sebastian Szymański,pl POL,MF,Rennes,fr Ligue 1,26,1999,16,776,49,25.4,8.6,10,66,0,6,19,0,1.75,15,12,3,0.35,0.11,,
3178,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29,1995,35,1980,57,57.9,22,20,76,9,15,31,0,1.8,35,27,8,0.36,-0.26,,
3179,Jocelin Ta Bi,ci CIV,MF,Sunderland,eng Premier League,20,2005,1,38,38,1.1,0.4,1,38,0,0,,4,0,0,0,0,0,0.16,,
3180,Musa Al-Taamari,jo JOR,MFFW,Rennes,fr Ligue 1,28,1997,33,2212,67,72.3,24.6,25,79,4,8,31,0,1.79,45,32,13,0.53,0.95,,
3181,Haris Tabaković,ba BIH,FW,Gladbach,de Bundesliga,31,1994,32,2382,74,77.8,26.5,28,81,10,4,29,0,1.19,36,34,2,0.08,1.8,,
3182,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32,1992,20,1310,66,42.8,14.6,14,85,8,6,20,6,1.55,21,15,6,0.41,0.05,,
3183,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,29,1996,28,2018,72,65.9,22.4,23,85,18,5,14,5,2.61,79,23,56,2.5,-0.09,,
3184,Alain Taho,al ALB,GK,Inter,it Serie A,18,2007,0,,,,,0,,0,0,,11,,,,,,,,
3185,Kōta Takai,jp JPN,DF,Gladbach,de Bundesliga,20,2004,8,342,43,11.2,3.8,3,90,3,5,14,5,0.75,2,10,-8,-2.11,-2.01,,
3186,Kōta Takai,jp JPN,DF,Tottenham,eng Premier League,20,2004,0,,,,,0,,0,0,,1,,,,,,,,
3187,Chemsdine Talbi,ma MAR,MFFW,Sunderland,eng Premier League,20,2005,28,1561,56,45.6,17.3,16,78,2,12,26,3,1.46,23,14,9,0.52,1.25,,
3188,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27,1998,29,2610,90,85.3,29,29,90,29,0,,0,1.41,43,44,-1,-0.03,0.37,,
3189,Mor Talla Ndiaye,sn SEN,DF,Liverpool,eng Premier League,17,2008,0,,,,,0,,0,0,,3,,,,,,,,
3190,Yassin Tallal,es ESP,MF,Getafe,es La Liga,20,2005,0,,,,,0,,0,0,,1,,,,,,,,
3191,Adrien Tameze,cm CMR,DF,Torino,it Serie A,31,1994,24,1120,47,32.7,12.4,12,77,5,12,17,13,1.13,13,26,-13,-1.04,-0.81,,
3192,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,26,1998,28,1315,47,38.5,14.6,14,75,0,14,19,9,1.43,22,21,1,0.07,0.41,,
3193,Sander Tangvik,no NOR,GK,Hamburger SV,de Bundesliga,22,2002,1,90,90,2.9,1,1,90,1,0,,15,1,1,1,0,0,0.42,,
3194,Axel Tapé,fr FRA,MFDF,Leverkusen,de Bundesliga,17,2007,6,222,37,7.3,2.5,2,63,0,4,24,10,2,8,4,4,1.62,1.08,,
3195,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26,1999,29,2575,89,84.2,28.6,29,89,28,0,,0,1.79,60,38,22,0.77,0.95,,
3196,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32,1992,37,3330,90,97.4,37,37,90,37,0,,0,1.32,47,48,-1,-0.03,1.97,,
3197,Rouven Tarnutzer,ch SUI,FW,Freiburg,de Bundesliga,18,2007,1,7,7,0.2,0.1,0,,0,1,7,2,0,0,1,-1,-12.86,-12.71,,
3198,César Tárrega,es ESP,DF,Valencia,es La Liga,23,2002,32,2598,81,76,28.9,29,88,28,3,16,4,1.34,35,41,-6,-0.21,0.12,,
3199,Charlie Tasker,eng ENG,DF,Brighton,eng Premier League,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
3200,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,17,2008,20,1721,86,57.9,19.1,20,86,17,0,,2,0.7,19,37,-18,-0.94,-0.58,,
3201,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25,2000,23,1473,64,43.1,16.4,17,81,11,6,15,10,1.35,20,18,2,0.12,0.17,,
3202,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26,1999,34,2731,80,79.9,30.3,31,86,15,3,24,0,1.38,45,44,1,0.03,-0.36,,
3203,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23,2002,17,1394,82,40.8,15.5,17,82,8,0,,1,1.53,14,17,-3,-0.19,-0.37,,
3204,Loum Tchaouna,fr FRA,MFFW,Burnley,eng Premier League,21,2003,29,1272,44,37.2,14.1,14,71,2,15,18,9,0.41,13,24,-11,-0.78,0.31,,
3205,Jackson Tchatchoua,cm CMR,MFDF,Wolves,eng Premier League,23,2001,31,1845,60,53.9,20.5,19,82,14,12,24,6,0.55,17,37,-20,-0.98,0.22,,
3206,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,25,2000,33,2615,79,76.5,29.1,31,83,20,2,16,1,2.33,57,26,31,1.07,-0.16,,
3207,Alex Teixeira,fr FRA,GK,Le Havre,fr Ligue 1,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
3208,Mathys Tel,fr FRA,MFFW,Tottenham,eng Premier League,20,2005,31,1349,44,39.4,15,13,78,3,18,19,7,1,26,23,3,0.2,0.72,,
3209,Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26,1999,17,868,51,28.4,9.6,10,75,0,7,17,0,1.59,23,17,6,0.62,0.01,,
3210,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29,1996,36,3239,90,94.7,36,36,90,35,0,,2,1.08,41,53,-12,-0.33,-0.33,,
3211,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24,2001,10,900,90,26.3,10,10,90,10,0,,26,1.5,21,16,5,0.5,-0.25,,
3212,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,33,1992,0,,,,,0,,0,0,,4,,,,,,,,
3213,Marc-André ter Stegen,de GER,GK,Girona,es La Liga,33,1992,2,180,90,5.3,2,2,90,2,0,,0,0.5,1,2,-1,-0.5,-0.08,,
3214,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,22,2003,36,3011,84,88,33.5,33,89,28,3,29,0,0.94,28,45,-17,-0.51,1.25,,
3215,Pietro Terracciano,it ITA,GK,Milan,it Serie A,35,1990,2,125,63,3.7,1.4,1,90,1,1,35,34,3,4,0,4,2.88,2.5,,
3216,Ramón Terrats,es ESP,MF,Espanyol,es La Liga,24,2000,29,1030,36,30.1,11.4,12,63,0,17,16,5,1.03,10,21,-11,-0.96,-0.92,,
3217,Martin Terrier,fr FRA,MFFW,Leverkusen,de Bundesliga,28,1997,18,675,38,22.1,7.5,7,63,0,11,22,3,1.61,15,12,3,0.4,-0.28,,
3218,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,23,2001,29,1953,67,63.8,21.7,22,82,14,7,21,0,1.86,32,21,11,0.51,0.34,,
3219,Kenny Tete,nl NED,DF,Fulham,eng Premier League,29,1995,22,1791,81,52.4,19.9,21,85,15,1,8,6,1.55,24,24,0,0,0.22,,
3220,Jordan Teze,nl NED,MFDF,Monaco,fr Ligue 1,25,1999,33,2489,75,81.3,27.7,28,83,18,5,35,1,1.55,52,44,8,0.29,0.6,,
3221,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,32,1993,33,2443,74,79.8,27.1,29,80,6,4,31,0,2.03,53,27,26,0.96,0.23,,
3222,Arthur Theate,be BEL,DF,Frankfurt,de Bundesliga,25,2000,24,2141,89,70,23.8,24,89,21,0,,4,1.29,46,52,-6,-0.25,-0.45,,
3223,Igor Thiago,br BRA,FW,Brentford,eng Premier League,24,2001,38,3282,86,96,36.5,37,88,30,1,31,0,1.39,52,49,3,0.08,0.08,,
3224,Aliou Thiaré,sn SEN,DF,Le Havre,fr Ligue 1,21,2003,0,,,,,0,,0,0,,1,,,,,,,,
3225,Malick Thiaw,de GER,DF,Newcastle,eng Premier League,23,2001,35,2965,85,86.7,32.9,33,88,31,2,24,3,1.26,47,52,-5,-0.15,-0.75,,
3226,Jan Thielmann,de GER,MFFW,Köln,de Bundesliga,23,2002,26,1540,59,50.3,17.1,20,72,4,6,18,1,1.04,22,31,-9,-0.53,-0.23,,
3227,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31,1993,32,2683,84,87.7,29.8,31,86,22,1,30,0,2,56,33,23,0.77,-1.14,,
3228,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29,1996,13,731,56,21.4,8.1,8,79,3,5,20,10,1.31,14,13,1,0.12,0.49,,
3229,Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29,1996,11,643,58,18.8,7.1,8,74,4,3,17,2,0.91,4,12,-8,-1.12,-0.57,,
3230,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26,1999,32,2460,77,71.9,27.3,27,86,24,5,26,0,1.5,39,36,3,0.11,0.77,,
3231,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24,2001,35,2442,70,71.4,27.1,30,77,14,5,25,1,1.8,49,25,24,0.88,0.61,,
3232,Marcus Thuram,fr FRA,FW,Inter,it Serie A,27,1997,29,1900,66,55.6,21.1,24,75,6,5,22,2,2.41,47,19,28,1.33,-0.21,,
3233,Jim Thwaites,eng ENG,MF,Manchester Utd,eng Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,,
3234,Cheikh Tidiane Sabaly,sn SEN,MFFW,Metz,fr Ligue 1,26,1999,14,967,69,31.6,10.7,12,79,6,2,13,0,0.79,8,24,-16,-1.49,-0.29,,
3235,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28,1997,25,1862,74,54.4,20.7,21,85,14,4,21,0,1.88,32,27,5,0.24,0.13,,
3236,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28,1997,10,198,20,6.5,2.2,0,,0,10,20,4,0.5,3,2,1,0.45,0.99,,
3237,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997,19,1610,85,52.6,17.9,19,85,9,0,,0,1.68,30,22,8,0.45,1.5,,
3238,Edoardo Tigani,it ITA,MF,Parma,it Serie A,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
3239,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23,2002,29,1674,58,54.7,18.6,18,79,7,11,22,0,1.79,31,25,6,0.32,-0.65,,
3240,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24,2001,30,2454,82,71.8,27.3,28,85,23,2,34,0,2.23,51,20,31,1.14,-0.07,,
3241,Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24,2001,15,1105,74,36.1,12.3,14,78,4,1,9,0,1.6,14,16,-2,-0.16,-1.08,,
3242,Adama Timera,fr FRA,DF,Espanyol,es La Liga,20,2005,0,,,,,0,,0,0,,4,,,,,,,,
3243,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25,1999,23,1814,79,53,20.2,22,82,16,1,1,7,1,25,36,-11,-0.55,-0.1,,
3244,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,20,2004,5,136,27,4.4,1.5,1,58,0,4,20,10,0.8,1,4,-3,-1.99,-2.48,,
3245,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30,1994,30,2302,77,75.2,25.6,26,84,17,4,31,0,1.6,42,32,10,0.39,0.03,,
3246,Jeremy Toljan,de GER,DF,Levante,es La Liga,30,1994,37,3164,86,92.5,35.2,37,86,28,0,,0,1.14,44,56,-12,-0.34,0.36,,
3247,Tiago Tomás,pt POR,MFFW,Stuttgart,de Bundesliga,23,2002,27,1020,38,33.3,11.3,10,70,0,17,19,0,1.81,27,23,4,0.35,-0.44,,
3248,Bodin Tomašević,me MNE,DF,Bologna,it Serie A,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
3249,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27,1997,33,2554,77,74.7,28.4,31,82,20,2,13,3,2.03,37,21,16,0.56,0.36,,
3250,Sandro Tonali,it ITA,MF,Newcastle,eng Premier League,25,2000,35,2534,72,74.1,28.2,31,80,16,4,12,0,1.31,32,37,-5,-0.18,-0.48,,
3251,Giacomo Toniolo,it ITA,GK,Hellas Verona,it Serie A,21,2004,0,,,,,0,,0,0,,34,,,,,,,,
3252,Luka Topalović,si SVN,MF,Inter,it Serie A,19,2006,1,10,10,0.3,0.1,0,,0,1,10,1,1,1,0,1,9,7.6,,
3253,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21,2004,20,638,32,20.8,7.1,7,65,1,13,14,7,0.9,9,10,-1,-0.14,0.68,,
3254,Noel Törnqvist,se SWE,GK,Como,it Serie A,23,2002,0,,,,,0,,0,0,,21,,,,,,,,
3255,Pablo Torre,es ESP,MFFW,Mallorca,es La Liga,22,2003,35,1599,46,46.8,17.8,19,69,1,16,18,3,1.09,23,27,-4,-0.23,0.07,,
3256,Nil Torreguitart,es ESP,GK,Mallorca,es La Liga,23,2001,0,,,,,0,,0,0,,4,,,,,,,,
3257,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,18,2007,3,50,17,1.5,0.6,0,,0,3,17,11,3,3,2,1,1.8,0.25,,
3258,Ferran Torres,es ESP,FW,Barcelona,es La Liga,25,2000,33,1965,60,57.5,21.8,23,74,5,10,27,2,2.39,50,20,30,1.37,-0.42,,
3259,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28,1997,21,1676,80,49,18.6,18,88,15,3,31,11,1.9,28,19,9,0.48,0.59,,
3260,Lorenzo Torriani,it ITA,GK,Milan,it Serie A,20,2005,0,,,,,0,,0,0,,16,,,,,,,,
3261,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31,1994,34,2293,67,67,25.5,31,73,12,3,10,2,0.97,24,37,-13,-0.51,-1.07,,
3262,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,27,1997,24,1962,82,64.1,21.8,21,88,16,3,35,5,1.08,23,35,-12,-0.55,-0.39,,
3263,Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,19,2005,9,140,16,4.1,1.6,2,57,0,7,4,7,2.33,3,3,0,0,-0.11,,
3264,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31,1994,11,740,67,24.2,8.2,8,83,4,3,26,0,1.18,6,8,-2,-0.24,0.14,,
3265,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,19,2006,30,1606,54,52.5,17.8,16,81,7,14,22,2,0.53,15,37,-22,-1.23,0.13,,
3266,Bazoumana Touré,ci CIV,MFFW,Hoffenheim,de Bundesliga,19,2006,30,2308,77,75.4,25.6,29,79,10,1,27,3,1.7,49,44,5,0.19,-0.76,,
3267,Idrissa Touré,de GER,MF,Pisa,it Serie A,27,1998,32,2279,71,66.6,25.3,26,83,19,6,19,4,0.53,17,46,-29,-1.15,0.12,,
3268,Ilane Touré,fr FRA,MF,Monaco,fr Ligue 1,18,2006,2,35,18,1.1,0.4,0,,0,2,18,6,0,0,2,-2,-5.14,-5.38,,
3269,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20,2005,1,51,51,1.7,0.6,1,51,0,0,,0,1,2,2,0,0,-0.45,,
3270,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,22,2003,1,29,29,0.9,0.3,0,,0,1,29,1,3,3,0,3,9.31,9.49,,
3271,Lucas Tousart,fr FRA,MFDF,Brest,fr Ligue 1,28,1997,24,834,35,27.3,9.3,9,67,0,15,16,3,1.21,8,17,-9,-0.97,-0.85,,
3272,Nicolas Trabucchi,it ITA,DF,Parma,it Serie A,17,2007,0,,,,,0,,0,0,,13,,,,,,,,
3273,James Trafford,eng ENG,GK,Manchester City,eng Premier League,22,2002,4,360,90,10.5,4,4,90,4,0,,34,0.75,6,6,0,0,-1.24,,
3274,Mattéo Tramoni,fr FRA,MFFW,Pisa,it Serie A,25,2000,27,1600,59,46.8,17.8,21,71,4,6,19,6,0.56,15,35,-20,-1.13,0.11,,
3275,Adama Traoré,es ESP,FWMF,West Ham,eng Premier League,29,1996,9,121,13,3.5,1.3,0,,0,9,13,3,1.22,1,5,-4,-2.98,-2.57,,
3276,Adama Traoré,es ESP,MF,Fulham,eng Premier League,29,1996,15,274,18,8,3,1,75,0,14,14,6,1.2,4,7,-3,-0.99,-0.96,,
3277,Bertrand Traoré,bf BFA,MFFW,Sunderland,eng Premier League,29,1995,12,632,53,18.5,7,9,64,0,3,19,4,1.75,7,9,-2,-0.28,-0.16,,
3278,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,23,2001,20,1387,69,45.3,15.4,16,82,6,4,19,0,0.5,13,32,-19,-1.23,0.11,,
3279,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,33,1992,18,1150,64,37.6,12.8,14,78,6,4,14,1,1.28,19,17,2,0.16,0.39,,
3280,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,33,1992,0,,,,,0,,0,0,,2,,,,,,,,
3281,Omar Traoré,de GER,DFMF,Heidenheim,de Bundesliga,27,1998,26,1501,58,49.1,16.7,16,78,8,10,26,7,0.65,21,41,-20,-1.2,-0.56,,
3282,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35,1990,22,1980,90,64.7,22,22,90,22,0,,11,1.45,29,29,0,0,0.25,,
3283,Mark Travers,ie IRL,GK,Everton,eng Premier League,26,1999,0,,,,,0,,0,0,,37,,,,,,,,
3284,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,37,1988,7,144,21,4.2,1.6,1,65,0,6,13,25,0.88,3,3,0,0,0.08,,
3285,Yael Trepy,,FW,Cagliari,it Serie A,,,8,91,11,2.7,1,0,,0,8,11,13,0.25,2,1,1,0.99,1.37,,
3286,Mike Trésor,be BEL,FWMF,Burnley,eng Premier League,26,1999,6,43,7,1.3,0.5,0,,0,6,7,2,0.33,2,2,0,0,0.99,,
3287,Philipp Treu,de GER,DFMF,Freiburg,de Bundesliga,24,2000,28,2186,78,71.4,24.3,24,87,18,4,27,4,1.32,33,38,-5,-0.21,-0.1,,
3288,Christopher Trimmel,at AUT,MFDF,Union Berlin,de Bundesliga,38,1987,29,1861,64,60.8,20.7,22,75,6,7,30,4,1.24,29,31,-2,-0.1,0.8,,
3289,Kieran Trippier,eng ENG,DF,Newcastle,eng Premier League,34,1990,21,1586,76,46.4,17.6,18,84,11,3,23,8,1.05,22,27,-5,-0.28,-0.43,,
3290,Pol Tristán,es ESP,GK,Espanyol,es La Liga,23,2002,0,,,,,0,,0,0,,17,,,,,,,,
3291,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003,21,1625,77,47.5,18.1,18,85,14,3,31,12,1.09,14,26,-12,-0.66,-0.36,,
3292,Leandro Trossard,be BEL,FWMF,Arsenal,eng Premier League,30,1994,31,2000,65,58.5,22.2,21,81,5,10,30,3,2.23,42,15,27,1.22,0.14,,
3293,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,23,2001,38,3379,89,98.8,37.5,38,89,36,0,,0,1.5,58,51,7,0.19,6.77,,
3294,Paul Tschernuth,at AUT,GK,Heidenheim,de Bundesliga,23,2002,0,,,,,0,,0,0,,1,,,,,,,,
3295,Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29,1996,18,644,36,18.8,7.2,6,68,1,12,20,17,1.61,8,7,1,0.14,-0.74,,
3296,Heorhii Tsitaishvili,ge GEO,MFDF,Metz,fr Ligue 1,24,2000,33,2449,74,80,27.2,28,84,16,5,19,0,0.48,25,59,-34,-1.25,0.22,,
3297,Viktor Tsyhankov,ua UKR,MFFW,Girona,es La Liga,27,1997,32,2630,82,76.9,29.2,31,84,18,1,28,0,1.09,29,39,-10,-0.34,0.34,,
3298,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,27,1997,14,1201,86,35.1,13.3,14,86,12,0,,0,0.71,16,26,-10,-0.75,0.35,,
3299,Kareem Tunde,es ESP,MF,Levante,es La Liga,19,2005,21,1133,54,33.1,12.6,17,64,2,4,11,0,1.38,15,20,-5,-0.4,-0.04,,
3300,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,23,2001,6,532,89,15.6,5.9,6,89,5,0,,25,1.17,6,7,-1,-0.17,-0.08,,
3301,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23,2002,27,1348,50,39.4,15,16,70,4,11,21,10,1.33,24,21,3,0.2,0.42,,
3302,Timur Tuterov,ua UKR,MF,Sunderland,eng Premier League,20,2005,0,,,,,0,,0,0,,4,,,,,,,,
3303,Harry Tyrer,eng ENG,GK,Everton,eng Premier League,23,2001,0,,,,,0,,0,0,,1,,,,,,,,
3304,Stefanos Tzimas,gr GRE,FW,Brighton,eng Premier League,19,2006,9,139,15,4.1,1.5,1,23,0,8,15,2,1.56,7,2,5,3.24,3.21,,
